	1	3	5	8	10	12	14	16	19	21	23	25	27	30	32	34	36	39	41	43	45	47	50	52	54	56	58	61	63	65	67	69	72	74	76	78	80	83	85	87	89	91	94	96	98	100	102	105	107	109	111	114	116	118	120	122	125	127	129	131	133	136	138	140	142	144	147	149	151	153	155	158	160	162	164	166	169	171	173	175	177	180	182	184	186	189	191	193	195	197	200	202	204	206	208	211	214	216	218	220	223	225	227	229	231	234	236	238	240	242	245	247	249	251	253	256	258	260	262	266	268	270	272	274	277	279	281	283	286	289	291	293	295	297	302	304	306	308	310	313	315	317	319	321	324	326	328	331	333	336	338	342	344	348	350	352	354	356	360	364	367	371	373	377	379	381	384	389	393	395	398	400	406	409	412	415	418	422	426	429	434	440	442	449	451	453	455	459	461	466	470	474	477	480	484	486	488	493	497	500
SNI_oxy_2	16191665	916941	145566	39286	15779	8472	5172	3428	2010	1465	1214	890	703	527	482	393	310	264	217	245	178	147	151	128	105	97	98	88	67	72	81	67	49	45	50	41	51	41	38	34	31	24	27	29	23	25	34	24	16	20	22	19	19	22	20	16	20	14	17	6	13	14	12	11	10	12	7	10	13	12	12	6	9	4	6	4	13	5	9	7	6	8	7	9	11	5	6	9	8	5	4	7	3	5	3	7	11	3	8	7	8	4	4	3	2	5	2	5	4	4	1	4	3	2	4	2	3	4	5	1	3	3	4	3	1	2	3	3	2	1	1	4	4	4	1	2	6	1	2	3	2	2	3	6	2	3	3	2	1	1	1	2	2	2	1	2	2	1	1	2	2	3	1	1	3	1	1	2	2	1	2	4	2	2	1	2	1	1	1	3	2	2	1	3	1	2	1	1	1	1	1	3	2	2	2	2	2	2	1	1
	1	3	6	8	10	13	15	17	20	22	24	26	29	31	33	36	38	40	43	45	47	50	52	54	57	59	61	64	66	68	70	73	75	77	80	82	84	87	89	91	94	96	98	101	103	105	108	110	112	115	117	119	121	124	126	128	131	133	135	138	140	142	145	147	149	152	154	156	159	161	163	165	168	170	172	175	177	179	182	184	186	189	191	193	196	198	200	203	205	207	209	212	214	216	219	221	223	226	228	230	233	235	237	240	242	244	247	249	251	254	256	258	260	263	265	267	270	272	274	277	279	281	285	287	289	293	295	297	300	302	304	306	309	311	313	316	318	320	323	325	328	331	333	337	340	342	344	347	349	351	353	356	359	361	364	366	368	371	374	376	381	385	387	391	393	395	398	400	402	406	411	413	415	418	420	423	430	433	435	438	440	443	448	450	453	457	460	463	466	469	471	473	477	480	483	486	488	491	495	499
SNI_oxy_3	4138118	1041901	578025	279315	133819	21141	11726	6778	4751	2951	1967	1339	864	689	579	469	443	354	314	254	217	174	172	160	140	117	112	102	102	95	79	57	71	64	57	52	60	48	42	46	39	31	49	24	29	31	19	29	26	18	27	27	14	19	27	15	15	24	16	24	20	15	13	17	14	15	9	16	10	9	12	11	7	13	13	12	9	7	11	7	5	7	7	6	14	6	9	5	5	4	7	9	6	10	6	5	8	6	6	4	6	4	10	10	5	4	5	4	10	8	4	5	5	6	6	11	6	1	3	4	2	3	3	1	2	3	3	6	3	1	2	1	5	3	2	1	2	3	4	4	3	2	3	3	1	5	2	3	6	4	2	2	1	3	1	6	2	2	1	4	2	2	3	2	2	3	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	3	2	5	2	1	3	4	3	1	3	1	1	1	2	2	4	3	2	2
	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	52	55	57	59	62	64	66	69	71	73	76	78	80	83	85	87	90	92	94	97	99	101	104	106	108	111	113	115	118	120	123	125	127	130	132	134	137	139	141	144	146	148	151	153	155	158	160	162	165	167	169	172	174	176	179	181	183	186	188	190	193	195	197	200	202	204	207	209	211	214	216	218	221	223	225	228	230	232	235	237	239	242	244	246	249	251	253	256	258	260	263	265	267	270	272	274	277	279	281	284	286	288	291	293	295	298	301	303	306	308	310	313	315	317	321	323	325	329	331	333	336	338	341	344	346	348	351	354	357	359	362	365	367	369	372	374	376	379	381	383	386	388	390	393	395	397	400	403	405	409	411	414	418	420	422	425	428	430	433	435	438	442	445	449	452	454	456	462	467	469	472	476	483	488	490	492	495	500
SNI_oxy_4	7749098	1132470	508670	148630	44324	4246	2438	1714	1634	1276	1036	623	479	437	423	398	325	240	225	186	189	198	157	148	134	115	126	87	93	97	74	67	78	52	73	52	59	39	51	57	48	33	39	28	25	22	42	24	20	25	29	23	28	12	24	18	19	21	18	12	23	17	19	9	16	9	15	12	16	13	19	6	8	13	11	10	11	6	7	14	5	11	11	7	5	15	8	2	6	10	6	7	5	8	6	4	5	4	6	5	3	4	8	6	9	5	4	9	6	7	3	5	3	3	8	3	6	3	5	2	3	5	2	1	2	5	2	3	5	5	2	4	1	3	4	1	5	3	3	5	1	2	3	1	2	4	1	2	4	4	4	2	5	2	3	1	1	1	1	2	3	3	1	2	2	1	1	2	1	3	1	4	3	2	3	3	3	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1
	1	3	5	7	9	12	14	16	18	20	22	24	26	28	30	33	35	37	39	41	43	45	47	49	52	54	56	58	60	62	64	66	68	70	73	75	77	79	81	83	85	87	89	92	94	96	98	100	102	104	106	108	110	113	115	117	119	121	123	125	127	129	132	134	136	138	140	142	144	146	148	150	153	155	157	159	161	163	165	167	169	172	174	176	178	180	182	184	186	188	190	193	195	197	199	201	203	205	207	209	212	214	216	218	220	222	224	226	228	231	233	235	237	239	241	243	245	247	249	252	254	256	258	260	262	264	266	268	273	275	277	279	282	285	287	289	291	293	296	299	301	303	305	307	311	313	316	320	322	324	326	329	333	335	337	341	343	351	355	358	362	364	366	369	373	375	382	385	388	391	393	395	400	403	408	410	413	417	419	421	424	427	430	432	436	440	444	446	448	452	458	461	464	470	473	481	485	487	493	499
Sham_Sal_1	3304007	754985	318156	127420	54129	71818	33165	15157	6936	3250	1749	1123	762	588	468	278	225	208	189	149	146	139	126	119	112	92	111	75	82	77	74	45	65	50	54	33	43	37	33	35	32	25	32	25	24	29	24	24	20	21	23	21	24	16	22	16	14	22	11	11	22	14	11	10	14	10	13	10	15	10	9	7	6	11	9	7	14	7	12	9	10	9	6	9	4	3	10	4	7	7	10	5	7	11	6	6	5	6	4	1	2	2	5	5	3	6	5	2	5	9	4	5	3	3	2	1	7	6	1	6	2	2	1	2	3	1	2	1	2	1	3	2	1	1	7	2	4	4	2	1	2	2	3	1	1	4	5	2	2	1	1	1	3	2	1	2	3	2	2	3	1	1	1	2	3	2	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	3	2	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	35	38	40	43	45	48	50	53	55	58	60	63	65	67	70	72	75	77	80	82	85	87	90	92	95	97	99	102	104	107	109	112	114	117	119	122	124	127	129	132	134	136	139	141	144	146	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	218	220	223	225	228	230	232	235	237	240	242	245	247	250	252	255	257	260	262	264	267	269	272	274	277	279	282	284	287	289	292	294	296	299	301	304	306	309	311	314	316	319	321	324	326	328	331	333	336	338	341	343	346	348	351	353	356	358	360	363	365	368	370	373	375	378	380	383	385	389	392	395	397	399	402	404	407	409	412	414	417	419	422	424	428	430	432	435	437	441	443	446	448	451	453	456	458	461	464	466	469	471	474	476	479	481	484	486	489	492	497	500
Sham_Sal_2	14152209	956990	193585	59160	16236	9898	6379	4450	2646	2114	1728	1343	939	821	749	653	557	452	398	346	341	270	221	223	200	175	164	144	133	155	131	117	104	106	82	87	80	71	65	66	56	59	63	50	59	40	52	35	37	39	33	37	37	35	34	25	25	36	30	21	35	21	27	30	24	32	18	26	31	13	23	13	19	19	12	14	20	12	16	8	16	15	9	14	15	11	17	12	8	11	11	13	7	6	8	12	13	12	7	10	10	6	15	13	11	11	6	6	14	5	7	6	7	7	11	5	11	12	3	2	5	7	7	4	6	5	6	4	5	6	7	6	7	9	7	1	3	3	4	3	4	4	4	4	2	3	5	7	3	4	6	5	1	3	5	5	3	6	3	2	9	1	4	4	4	2	1	4	6	2	1	3	1	4	2	3	1	2	2	2	4	1	1	3	1	3	1	2	4	2	1	3	1	1	1	3	2	2	4	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	40	43	45	48	50	53	55	58	60	63	65	68	70	73	75	77	80	82	85	87	90	92	95	97	100	102	105	107	110	112	114	117	119	122	124	127	129	132	134	137	139	142	144	147	149	152	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	267	270	272	275	277	280	282	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	322	324	327	329	333	335	338	340	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	385	388	390	393	395	398	400	403	405	408	410	413	415	418	420	422	426	428	431	433	436	438	442	444	448	450	453	455	458	461	463	466	468	471	473	476	478	481	483	486	488	491	494	498	500
Sham_Sal_3	7422838	1768488	610370	213794	29379	15793	9125	5914	3255	2486	1960	1573	1113	978	783	627	586	474	408	357	324	300	265	230	222	177	173	158	171	131	128	127	123	95	92	88	78	89	66	56	74	50	59	46	57	51	48	57	34	27	40	40	27	38	41	33	29	23	28	31	31	14	19	24	34	28	22	10	22	15	14	27	21	20	15	19	12	21	17	14	15	19	17	12	11	10	12	10	8	11	9	13	12	8	13	11	7	5	10	9	12	15	8	7	7	12	8	6	9	4	3	8	10	4	6	5	8	10	8	8	6	4	7	8	6	9	4	2	3	5	7	8	6	5	5	4	2	3	6	3	5	5	3	4	3	2	2	3	4	4	5	5	4	3	1	7	2	4	5	2	6	5	2	3	2	5	2	3	6	2	4	3	5	3	5	3	3	4	4	4	1	8	3	2	5	1	2	1	1	2	1	2	2	2	3	2	6	3	3	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
Sham_Sal_4	4927701	1209908	512718	53789	25915	19390	10731	4104	3083	2930	2483	1642	1415	1328	1219	895	880	791	757	580	570	559	514	427	398	350	363	295	288	286	275	242	239	228	188	187	161	162	168	151	146	136	148	133	135	127	107	102	96	98	109	102	74	85	90	86	79	73	70	77	70	70	52	62	56	54	48	49	48	39	45	55	43	47	39	46	27	36	39	35	45	38	43	41	28	29	20	37	27	39	39	14	35	31	30	23	24	31	25	27	28	17	21	22	32	26	26	23	24	25	18	17	22	29	20	15	14	19	25	14	14	20	20	12	13	14	17	16	6	18	18	13	12	10	11	14	15	12	16	16	13	6	13	13	13	13	12	10	6	13	9	15	18	10	18	7	9	8	8	9	8	9	9	12	7	9	9	10	12	8	6	10	13	9	6	5	7	7	9	5	10	4	12	10	5	3	2	11	6	5	7	5	8	6	12	6	6	9	5	6
	1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	31	33	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	103	105	107	109	111	113	115	117	119	121	123	125	127	129	131	133	135	137	139	141	143	145	147	149	151	153	155	157	159	161	163	165	167	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	239	242	244	246	248	251	254	256	258	260	262	265	267	269	272	274	276	279	281	284	286	289	292	296	299	301	304	306	308	311	313	316	318	322	325	329	331	333	335	337	339	342	344	347	349	351	353	357	359	363	366	369	372	375	378	380	386	389	393	400	403	405	410	413	415	417	430	432	434	437	445	450	452	461	465	467	471	478	483	488	492	496	500
Sham_oxy_1	2499498	293796	49060	11468	3899	1769	1085	713	583	422	364	312	249	246	188	174	140	163	152	144	120	118	104	86	70	70	85	62	53	58	44	54	56	37	49	32	35	26	29	29	20	29	28	33	33	24	21	20	18	22	12	17	14	12	14	10	15	11	15	10	9	5	9	5	8	9	8	9	6	4	6	9	4	7	4	5	10	5	6	5	6	6	3	5	3	7	3	5	6	2	5	2	4	5	2	2	4	1	3	8	2	5	4	4	5	1	6	3	2	3	7	5	2	2	5	4	1	2	1	3	6	1	1	3	3	2	1	1	2	1	1	2	3	3	4	2	3	4	1	3	1	3	2	4	1	2	2	2	2	2	1	1	1	1	1	1	2	4	1	3	3	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1
	1	3	5	7	10	12	14	16	18	20	23	25	27	29	31	33	36	38	40	42	44	46	49	51	53	55	57	59	62	64	66	68	70	72	75	77	79	81	83	85	88	90	92	94	96	98	101	103	105	107	109	111	114	116	118	120	122	124	127	129	131	133	135	137	140	142	144	146	148	150	153	155	157	159	161	163	166	168	170	172	174	176	179	181	183	185	187	189	192	194	196	198	200	202	205	207	209	211	213	215	218	220	222	224	226	228	231	233	235	237	239	241	244	246	248	250	253	255	258	261	263	266	268	270	273	275	278	280	282	284	287	289	291	293	295	297	301	303	306	308	310	313	316	320	322	325	327	329	334	339	341	344	346	352	357	360	362	364	366	369	376	378	380	383	386	389	392	394	396	398	401	403	406	410	412	418	420	423	426	430	432	434	436	438	443	446	450	452	455	457	464	466	470	479	483	485	489	491	494	500
Sham_oxy_2	14134342	834132	102274	25194	9444	4687	2746	1893	1317	1082	601	488	447	375	316	274	220	213	147	156	150	128	117	103	77	86	74	70	75	56	60	54	44	45	42	38	38	41	26	39	21	33	28	29	21	27	19	25	16	20	28	20	18	18	18	10	22	11	11	9	15	7	17	13	6	13	7	6	10	6	11	12	6	9	6	13	7	9	8	7	5	1	8	4	6	1	7	7	5	3	4	5	7	3	5	3	5	5	3	8	5	5	5	2	7	3	6	1	4	4	5	3	2	3	2	2	2	1	1	4	3	6	2	2	3	2	3	4	3	3	4	2	1	3	2	3	2	1	3	5	1	2	2	1	1	2	2	2	1	5	4	4	2	2	1	2	3	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	1	1	2	2	2	1	1	3	1	1	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
Sham_oxy_3	9261405	483811	84499	11624	7599	5907	4612	2717	2307	2112	1796	1299	1124	1122	969	825	767	778	682	587	509	462	467	382	395	343	328	312	297	296	276	244	215	223	225	178	191	178	167	155	152	148	164	139	124	114	137	103	118	122	102	110	84	88	93	92	100	70	87	92	76	83	71	64	59	61	66	55	56	70	53	67	50	50	54	46	39	43	39	34	52	47	39	38	39	37	37	34	35	43	29	27	45	35	40	35	53	32	36	20	39	27	34	21	21	37	33	22	19	36	16	18	16	27	22	19	17	28	29	19	19	20	21	18	17	24	13	26	18	16	20	17	25	16	19	22	11	20	20	13	17	17	10	26	7	16	18	16	12	13	10	15	15	11	9	6	18	14	12	11	8	13	9	9	12	9	9	6	14	9	11	9	8	9	11	9	7	11	7	8	15	8	7	7	7	13	14	6	6	8	8	12	8	6	5	10	4	8	10	9
	1	3	5	8	10	12	14	16	18	21	23	25	27	29	32	34	36	38	40	43	45	47	49	51	53	56	58	60	62	64	67	69	71	73	75	78	80	82	84	86	88	91	93	95	97	99	102	104	106	108	110	112	115	117	119	121	123	126	128	130	132	134	137	139	141	143	145	147	150	152	154	156	158	161	163	165	167	169	172	174	176	178	180	182	185	187	189	191	193	196	198	200	202	204	206	209	211	213	215	217	220	222	224	226	228	231	233	235	237	239	241	244	246	248	250	252	255	257	259	261	263	265	268	270	272	274	276	279	281	283	285	287	290	292	294	296	298	300	303	305	307	309	311	314	316	319	321	323	326	328	330	332	334	338	341	343	345	347	349	354	356	358	365	369	371	377	379	381	385	387	392	394	396	399	404	409	412	414	418	421	424	428	431	436	439	443	446	448	452	457	459	466	472	476	483	486	490	493	498	500
Sham_oxy_4	5066706	1141045	400740	269106	102520	38371	14965	6420	3177	1237	950	740	620	478	441	344	307	252	237	174	175	154	149	125	110	98	90	84	86	81	78	60	49	56	39	55	41	43	45	44	34	28	35	35	32	28	25	21	26	19	24	22	22	16	13	19	12	13	17	12	19	9	9	17	13	7	12	9	17	10	11	9	12	10	11	8	11	3	9	6	8	2	4	7	6	7	8	4	5	6	4	2	4	6	6	5	6	4	4	5	5	3	3	1	2	5	9	4	6	8	2	6	4	5	3	7	3	5	5	2	2	3	3	1	2	2	1	4	3	1	5	5	3	1	4	1	1	1	2	3	4	3	2	2	2	1	1	3	3	1	2	1	4	2	1	4	1	1	2	1	2	3	2	1	2	2	3	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	3	1	1	3	1	1	1	3	2	1	1	1	2	1	1	2	1

